Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Tavg_lag7,DewPoint_lag7,WetBulb_lag7,PrecipTotal_lag7,SeaLevel_lag7,Tavg_lag14,DewPoint_lag14,WetBulb_lag14,PrecipTotal_lag14,SeaLevel_lag14,Tavg_lag21,DewPoint_lag21,WetBulb_lag21,PrecipTotal_lag21,SeaLevel_lag21,Tavg_lag28,DewPoint_lag28,WetBulb_lag28,PrecipTotal_lag28,SeaLevel_lag28,Tavg_lag35,DewPoint_lag35,WetBulb_lag35,PrecipTotal_lag35,SeaLevel_lag35
2007-05-11,71.5,50.0,61.0,43.0,51.0,0.0,30.035,11.5,19.5,12.850000000000001,58.0,41.5,50.0,0.0,30.045,,,,,,,,,,,,,,,,,,,,
2007-05-12,64.5,46.5,55.5,36.5,46.0,0.0,30.195,12.55,2.0,12.95,60.0,38.5,49.5,,30.095,,,,,,,,,,,,,,,,,,,,
2007-05-13,69.0,43.5,56.5,32.5,46.0,0.0,30.24,6.5,12.5,7.85,59.5,30.0,46.0,0.0,30.285,,,,,,,,,,,,,,,,,,,,
2007-05-14,90.0,55.0,72.5,46.0,58.5,0.0,29.975,15.5,21.0,15.95,66.0,40.0,53.5,0.0,30.12,,,,,,,,,,,,,,,,,,,,
2007-05-15,81.0,56.5,69.0,56.0,61.0,0.49,29.835,8.1,26.0,11.55,69.0,57.5,62.5,0.0,30.025,67.5,51.0,56.5,0.0,29.82,,,,,,,,,,,,,,,
2007-05-16,65.0,44.5,55.0,42.5,47.5,0.10500000000000001,30.03,7.9,36.0,12.0,69.5,59.5,63.0,0.075,29.935000000000002,51.5,42.0,47.0,0.0,30.085,,,,,,,,,,,,,,,
2007-05-17,61.5,43.5,53.0,32.0,43.0,0.0,30.27,11.1,2.0,11.75,70.5,52.0,60.5,0.0,29.915,57.0,40.0,49.0,0.0,30.12,,,,,,,,,,,,,,,
2007-05-18,70.5,42.5,57.0,30.5,46.5,0.0,30.255000000000003,4.4,23.5,6.5,61.0,43.0,51.0,0.0,30.035,58.0,41.5,50.0,0.0,30.045,,,,,,,,,,,,,,,
2007-05-19,80.0,56.0,68.0,38.0,53.0,0.0,30.08,11.1,23.5,11.4,55.5,36.5,46.0,0.0,30.195,60.0,38.5,49.5,,30.095,,,,,,,,,,,,,,,
2007-05-20,69.0,43.5,56.5,40.5,44.5,0.09,30.11,9.5,3.5,10.2,56.5,32.5,46.0,0.0,30.24,59.5,30.0,46.0,0.0,30.285,,,,,,,,,,,,,,,
2007-05-21,79.5,45.0,62.5,50.0,56.5,0.0,30.055,6.3,10.5,8.0,72.5,46.0,58.5,0.0,29.975,66.0,40.0,53.5,0.0,30.12,,,,,,,,,,,,,,,
2007-05-22,87.0,57.5,72.5,45.0,58.0,0.0,30.055,10.05,17.0,10.399999999999999,69.0,56.0,61.0,0.49,29.835,69.0,57.5,62.5,0.0,30.025,67.5,51.0,56.5,0.0,29.82,,,,,,,,,,
2007-05-23,89.0,63.0,76.5,48.5,61.0,0.0,30.1,11.15,18.5,11.5,55.0,42.5,47.5,0.10500000000000001,30.03,69.5,59.5,63.0,0.075,29.935000000000002,51.5,42.0,47.0,0.0,30.085,,,,,,,,,,
2007-05-24,88.0,64.5,76.5,53.5,63.0,0.02,30.105,14.350000000000001,20.5,16.25,53.0,32.0,43.0,0.0,30.27,70.5,52.0,60.5,0.0,29.915,57.0,40.0,49.0,0.0,30.12,,,,,,,,,,
2007-05-25,68.0,56.5,62.5,45.0,53.0,0.09,30.235,4.7,5.0,8.5,57.0,30.5,46.5,0.0,30.255000000000003,61.0,43.0,51.0,0.0,30.035,58.0,41.5,50.0,0.0,30.045,,,,,,,,,,
2007-05-26,67.5,49.5,58.5,55.0,56.5,0.645,30.105,2.65,16.0,7.5,68.0,38.0,53.0,0.0,30.08,55.5,36.5,46.0,0.0,30.195,60.0,38.5,49.5,,30.095,,,,,,,,,,
2007-05-27,75.0,58.0,66.5,48.0,56.5,0.06,30.055,8.55,25.0,9.35,56.5,40.5,44.5,0.09,30.11,56.5,32.5,46.0,0.0,30.24,59.5,30.0,46.0,0.0,30.285,,,,,,,,,,
2007-05-28,77.5,52.0,65.0,48.0,56.5,0.0,30.145,4.75,9.0,5.25,62.5,50.0,56.5,0.0,30.055,72.5,46.0,58.5,0.0,29.975,66.0,40.0,53.5,0.0,30.12,,,,,,,,,,
2007-05-29,88.0,62.5,75.5,58.5,65.5,0.0,30.1,5.8,17.0,6.95,72.5,45.0,58.0,0.0,30.055,69.0,56.0,61.0,0.49,29.835,69.0,57.5,62.5,0.0,30.025,67.5,51.0,56.5,0.0,29.82,,,,,
2007-05-30,88.0,68.0,78.5,57.5,65.5,0.0,30.035,10.0,18.0,10.35,76.5,48.5,61.0,0.0,30.1,55.0,42.5,47.5,0.10500000000000001,30.03,69.5,59.5,63.0,0.075,29.935000000000002,51.5,42.0,47.0,0.0,30.085,,,,,
2007-05-31,79.0,66.5,73.0,61.0,65.5,0.27,29.994999999999997,9.100000000000001,18.5,9.55,76.5,53.5,63.0,0.02,30.105,53.0,32.0,43.0,0.0,30.27,70.5,52.0,60.5,0.0,29.915,57.0,40.0,49.0,0.0,30.12,,,,,
2007-06-01,85.5,64.5,75.5,63.0,66.5,0.2,29.905,4.45,16.5,6.1,62.5,45.0,53.0,0.09,30.235,57.0,30.5,46.5,0.0,30.255000000000003,61.0,43.0,51.0,0.0,30.035,58.0,41.5,50.0,0.0,30.045,,,,,
2007-06-02,81.0,66.5,74.0,62.5,67.0,0.04,29.765,7.0,21.5,7.8,58.5,55.0,56.5,0.645,30.105,68.0,38.0,53.0,0.0,30.08,55.5,36.5,46.0,0.0,30.195,60.0,38.5,49.5,,30.095,,,,,
2007-06-03,77.5,63.0,70.5,60.0,63.5,0.165,29.549999999999997,5.050000000000001,24.5,6.95,66.5,48.0,56.5,0.06,30.055,56.5,40.5,44.5,0.09,30.11,56.5,32.5,46.0,0.0,30.24,59.5,30.0,46.0,0.0,30.285,,,,,
2007-06-04,71.5,57.0,64.5,57.5,60.0,0.35,29.515,7.85,30.5,9.899999999999999,65.0,48.0,56.5,0.0,30.145,62.5,50.0,56.5,0.0,30.055,72.5,46.0,58.5,0.0,29.975,66.0,40.0,53.5,0.0,30.12,,,,,
2007-06-05,63.5,49.0,56.5,47.5,51.5,0.345,29.785,5.7,4.0,7.85,75.5,58.5,65.5,0.0,30.1,72.5,45.0,58.0,0.0,30.055,69.0,56.0,61.0,0.49,29.835,69.0,57.5,62.5,0.0,30.025,67.5,51.0,56.5,0.0,29.82
2007-06-06,72.0,46.0,59.5,47.5,55.0,0.01,29.814999999999998,10.2,16.0,11.0,78.5,57.5,65.5,0.0,30.035,76.5,48.5,61.0,0.0,30.1,55.0,42.5,47.5,0.10500000000000001,30.03,69.5,59.5,63.0,0.075,29.935000000000002,51.5,42.0,47.0,0.0,30.085
2007-06-07,91.5,71.0,81.5,61.5,68.5,0.0,29.55,21.5,19.5,21.9,73.0,61.0,65.5,0.27,29.994999999999997,76.5,53.5,63.0,0.02,30.105,53.0,32.0,43.0,0.0,30.27,70.5,52.0,60.5,0.0,29.915,57.0,40.0,49.0,0.0,30.12
2007-06-08,81.0,60.0,70.5,53.5,61.5,0.0,29.84,10.100000000000001,27.0,13.100000000000001,75.5,63.0,66.5,0.2,29.905,62.5,45.0,53.0,0.09,30.235,57.0,30.5,46.5,0.0,30.255000000000003,61.0,43.0,51.0,0.0,30.035,58.0,41.5,50.0,0.0,30.045
2007-06-09,79.0,54.5,67.0,48.0,57.5,0.0,30.060000000000002,1.3499999999999999,26.0,4.85,74.0,62.5,67.0,0.04,29.765,58.5,55.0,56.5,0.645,30.105,68.0,38.0,53.0,0.0,30.08,55.5,36.5,46.0,0.0,30.195,60.0,38.5,49.5,,30.095
2007-06-10,81.0,58.0,69.5,50.5,59.5,0.0,30.045,4.699999999999999,16.5,5.699999999999999,70.5,60.0,63.5,0.165,29.549999999999997,66.5,48.0,56.5,0.06,30.055,56.5,40.5,44.5,0.09,30.11,56.5,32.5,46.0,0.0,30.24,59.5,30.0,46.0,0.0,30.285
2007-06-11,85.5,61.5,73.5,51.5,61.0,0.0,30.1,5.75,10.0,7.65,64.5,57.5,60.0,0.35,29.515,65.0,48.0,56.5,0.0,30.145,62.5,50.0,56.5,0.0,30.055,72.5,46.0,58.5,0.0,29.975,66.0,40.0,53.5,0.0,30.12
2007-06-12,82.5,64.0,73.5,50.5,60.5,0.0,30.15,8.850000000000001,5.0,9.4,56.5,47.5,51.5,0.345,29.785,75.5,58.5,65.5,0.0,30.1,72.5,45.0,58.0,0.0,30.055,69.0,56.0,61.0,0.49,29.835,69.0,57.5,62.5,0.0,30.025
2007-06-13,86.5,64.0,75.5,53.0,62.0,0.0,30.09,7.1,5.0,8.6,59.5,47.5,55.0,0.01,29.814999999999998,78.5,57.5,65.5,0.0,30.035,76.5,48.5,61.0,0.0,30.1,55.0,42.5,47.5,0.10500000000000001,30.03,69.5,59.5,63.0,0.075,29.935000000000002
2007-06-14,89.0,66.0,78.0,54.5,63.5,0.0,30.009999999999998,5.75,6.0,6.6,81.5,61.5,68.5,0.0,29.55,73.0,61.0,65.5,0.27,29.994999999999997,76.5,53.5,63.0,0.02,30.105,53.0,32.0,43.0,0.0,30.27,70.5,52.0,60.5,0.0,29.915
2007-06-15,90.0,65.0,77.5,56.0,64.5,0.0,29.979999999999997,3.9499999999999997,7.5,4.5,70.5,53.5,61.5,0.0,29.84,75.5,63.0,66.5,0.2,29.905,62.5,45.0,53.0,0.09,30.235,57.0,30.5,46.5,0.0,30.255000000000003,61.0,43.0,51.0,0.0,30.035
2007-06-16,92.5,67.0,80.0,60.5,67.5,,29.965,3.45,25.0,5.949999999999999,67.0,48.0,57.5,0.0,30.060000000000002,74.0,62.5,67.0,0.04,29.765,58.5,55.0,56.5,0.645,30.105,68.0,38.0,53.0,0.0,30.08,55.5,36.5,46.0,0.0,30.195
2007-06-17,91.0,70.5,81.0,64.5,70.0,0.08,29.939999999999998,3.4,11.0,6.199999999999999,69.5,50.5,59.5,0.0,30.045,70.5,60.0,63.5,0.165,29.549999999999997,66.5,48.0,56.5,0.06,30.055,56.5,40.5,44.5,0.09,30.11,56.5,32.5,46.0,0.0,30.24
2007-06-18,89.0,71.0,80.0,65.0,70.0,0.15000000000000002,29.835,13.1,20.0,13.85,73.5,51.5,61.0,0.0,30.1,64.5,57.5,60.0,0.35,29.515,65.0,48.0,56.5,0.0,30.145,62.5,50.0,56.5,0.0,30.055,72.5,46.0,58.5,0.0,29.975
2007-06-19,80.5,65.0,73.0,55.0,63.0,0.755,29.939999999999998,10.399999999999999,28.5,11.350000000000001,73.5,50.5,60.5,0.0,30.15,56.5,47.5,51.5,0.345,29.785,75.5,58.5,65.5,0.0,30.1,72.5,45.0,58.0,0.0,30.055,69.0,56.0,61.0,0.49,29.835
2007-06-20,84.5,61.5,73.5,51.0,61.0,0.0,30.095,6.85,27.5,8.25,75.5,53.0,62.0,0.0,30.09,59.5,47.5,55.0,0.01,29.814999999999998,78.5,57.5,65.5,0.0,30.035,76.5,48.5,61.0,0.0,30.1,55.0,42.5,47.5,0.10500000000000001,30.03
2007-06-21,78.5,63.5,71.0,51.0,60.5,0.01,30.07,3.6,2.5,10.149999999999999,78.0,54.5,63.5,0.0,30.009999999999998,81.5,61.5,68.5,0.0,29.55,73.0,61.0,65.5,0.27,29.994999999999997,76.5,53.5,63.0,0.02,30.105,53.0,32.0,43.0,0.0,30.27
2007-06-22,75.5,61.5,69.0,49.5,58.0,,30.055,7.15,6.5,8.399999999999999,77.5,56.0,64.5,0.0,29.979999999999997,70.5,53.5,61.5,0.0,29.84,75.5,63.0,66.5,0.2,29.905,62.5,45.0,53.0,0.09,30.235,57.0,30.5,46.5,0.0,30.255000000000003
2007-06-23,67.5,61.5,65.0,59.0,61.5,0.195,29.955,7.449999999999999,11.5,8.55,80.0,60.5,67.5,,29.965,67.0,48.0,57.5,0.0,30.060000000000002,74.0,62.5,67.0,0.04,29.765,58.5,55.0,56.5,0.645,30.105,68.0,38.0,53.0,0.0,30.08
2007-06-24,76.0,64.0,70.0,62.0,65.0,0.0,29.965,6.3,9.5,7.0,81.0,64.5,70.0,0.08,29.939999999999998,69.5,50.5,59.5,0.0,30.045,70.5,60.0,63.5,0.165,29.549999999999997,66.5,48.0,56.5,0.06,30.055,56.5,40.5,44.5,0.09,30.11
2007-06-25,87.5,66.0,77.0,66.5,70.0,0.0,30.064999999999998,3.95,13.0,6.35,80.0,65.0,70.0,0.15000000000000002,29.835,73.5,51.5,61.0,0.0,30.1,64.5,57.5,60.0,0.35,29.515,65.0,48.0,56.5,0.0,30.145,62.5,50.0,56.5,0.0,30.055
2007-06-26,91.5,71.5,81.5,69.0,72.0,0.16,30.1,6.699999999999999,21.5,7.6,73.0,55.0,63.0,0.755,29.939999999999998,73.5,50.5,60.5,0.0,30.15,56.5,47.5,51.5,0.345,29.785,75.5,58.5,65.5,0.0,30.1,72.5,45.0,58.0,0.0,30.055
2007-06-27,90.0,71.0,80.5,69.5,72.0,0.25,30.009999999999998,7.7,24.0,8.65,73.5,51.0,61.0,0.0,30.095,75.5,53.0,62.0,0.0,30.09,59.5,47.5,55.0,0.01,29.814999999999998,78.5,57.5,65.5,0.0,30.035,76.5,48.5,61.0,0.0,30.1
2007-06-28,73.5,59.5,66.5,55.5,60.5,0.0,30.08,12.05,2.5,12.9,71.0,51.0,60.5,0.01,30.07,78.0,54.5,63.5,0.0,30.009999999999998,81.5,61.5,68.5,0.0,29.55,73.0,61.0,65.5,0.27,29.994999999999997,76.5,53.5,63.0,0.02,30.105
2007-06-29,70.5,56.0,63.5,55.5,59.5,0.0,30.119999999999997,7.5,2.0,8.25,69.0,49.5,58.0,,30.055,77.5,56.0,64.5,0.0,29.979999999999997,70.5,53.5,61.5,0.0,29.84,75.5,63.0,66.5,0.2,29.905,62.5,45.0,53.0,0.09,30.235
2007-06-30,78.0,56.0,67.5,47.5,57.0,0.0,30.119999999999997,5.0,3.5,6.0,65.0,59.0,61.5,0.195,29.955,80.0,60.5,67.5,,29.965,67.0,48.0,57.5,0.0,30.060000000000002,74.0,62.5,67.0,0.04,29.765,58.5,55.0,56.5,0.645,30.105
2007-07-01,75.5,57.5,67.0,51.5,58.5,0.0,30.22,9.05,4.0,9.149999999999999,70.0,62.0,65.0,0.0,29.965,81.0,64.5,70.0,0.08,29.939999999999998,69.5,50.5,59.5,0.0,30.045,70.5,60.0,63.5,0.165,29.549999999999997,66.5,48.0,56.5,0.06,30.055
2007-07-02,78.0,55.5,67.0,50.0,58.5,0.0,30.215,6.65,13.0,8.3,77.0,66.5,70.0,0.0,30.064999999999998,80.0,65.0,70.0,0.15000000000000002,29.835,73.5,51.5,61.0,0.0,30.1,64.5,57.5,60.0,0.35,29.515,65.0,48.0,56.5,0.0,30.145
2007-07-03,83.0,61.5,72.5,56.5,63.0,0.245,30.055,6.550000000000001,21.0,7.35,81.5,69.0,72.0,0.16,30.1,73.0,55.0,63.0,0.755,29.939999999999998,73.5,50.5,60.5,0.0,30.15,56.5,47.5,51.5,0.345,29.785,75.5,58.5,65.5,0.0,30.1
2007-07-04,85.0,67.0,76.5,65.0,69.0,0.41000000000000003,29.89,3.8499999999999996,26.0,8.5,80.5,69.5,72.0,0.25,30.009999999999998,73.5,51.0,61.0,0.0,30.095,75.5,53.0,62.0,0.0,30.09,59.5,47.5,55.0,0.01,29.814999999999998,78.5,57.5,65.5,0.0,30.035
2007-07-05,88.5,70.5,79.5,60.0,67.0,0.0,29.93,5.35,32.0,7.5,66.5,55.5,60.5,0.0,30.08,71.0,51.0,60.5,0.01,30.07,78.0,54.5,63.5,0.0,30.009999999999998,81.5,61.5,68.5,0.0,29.55,73.0,61.0,65.5,0.27,29.994999999999997
2007-07-06,85.0,67.0,76.0,57.0,64.5,0.0,30.020000000000003,3.25,6.0,5.5,63.5,55.5,59.5,0.0,30.119999999999997,69.0,49.5,58.0,,30.055,77.5,56.0,64.5,0.0,29.979999999999997,70.5,53.5,61.5,0.0,29.84,75.5,63.0,66.5,0.2,29.905
2007-07-07,89.0,66.0,77.5,62.5,68.5,0.0,29.905,7.9,22.5,8.35,67.5,47.5,57.0,0.0,30.119999999999997,65.0,59.0,61.5,0.195,29.955,80.0,60.5,67.5,,29.965,67.0,48.0,57.5,0.0,30.060000000000002,74.0,62.5,67.0,0.04,29.765
2007-07-08,93.5,75.0,84.5,67.0,72.0,0.0,29.765,12.75,23.5,12.899999999999999,67.0,51.5,58.5,0.0,30.22,70.0,62.0,65.0,0.0,29.965,81.0,64.5,70.0,0.08,29.939999999999998,69.5,50.5,59.5,0.0,30.045,70.5,60.0,63.5,0.165,29.549999999999997
2007-07-09,93.5,71.0,82.5,66.5,70.5,0.27,29.795,4.85,23.5,8.8,67.0,50.0,58.5,0.0,30.215,77.0,66.5,70.0,0.0,30.064999999999998,80.0,65.0,70.0,0.15000000000000002,29.835,73.5,51.5,61.0,0.0,30.1,64.5,57.5,60.0,0.35,29.515
2007-07-10,89.0,69.5,79.5,67.0,70.5,0.255,29.765,8.399999999999999,23.0,10.35,72.5,56.5,63.0,0.245,30.055,81.5,69.0,72.0,0.16,30.1,73.0,55.0,63.0,0.755,29.939999999999998,73.5,50.5,60.5,0.0,30.15,56.5,47.5,51.5,0.345,29.785
2007-07-11,77.0,62.5,70.0,51.0,59.0,0.0,29.925,8.95,30.0,11.05,76.5,65.0,69.0,0.41000000000000003,29.89,80.5,69.5,72.0,0.25,30.009999999999998,73.5,51.0,61.0,0.0,30.095,75.5,53.0,62.0,0.0,30.09,59.5,47.5,55.0,0.01,29.814999999999998
2007-07-12,80.0,60.5,70.5,51.0,59.5,0.0,29.925,9.7,28.5,11.25,79.5,60.0,67.0,0.0,29.93,66.5,55.5,60.5,0.0,30.08,71.0,51.0,60.5,0.01,30.07,78.0,54.5,63.5,0.0,30.009999999999998,81.5,61.5,68.5,0.0,29.55
2007-07-13,76.0,58.5,67.5,52.5,58.5,0.0,29.98,1.7,4.0,5.55,76.0,57.0,64.5,0.0,30.020000000000003,63.5,55.5,59.5,0.0,30.119999999999997,69.0,49.5,58.0,,30.055,77.5,56.0,64.5,0.0,29.979999999999997,70.5,53.5,61.5,0.0,29.84
2007-07-14,84.5,61.5,73.5,55.0,62.0,0.0,29.79,8.350000000000001,25.5,13.55,77.5,62.5,68.5,0.0,29.905,67.5,47.5,57.0,0.0,30.119999999999997,65.0,59.0,61.5,0.195,29.955,80.0,60.5,67.5,,29.965,67.0,48.0,57.5,0.0,30.060000000000002
2007-07-15,81.0,62.0,71.5,52.5,61.0,0.0,29.884999999999998,1.65,19.0,5.7,84.5,67.0,72.0,0.0,29.765,67.0,51.5,58.5,0.0,30.22,70.0,62.0,65.0,0.0,29.965,81.0,64.5,70.0,0.08,29.939999999999998,69.5,50.5,59.5,0.0,30.045
2007-07-16,82.0,65.5,74.0,60.0,65.0,0.23,29.950000000000003,5.0,23.5,5.9,82.5,66.5,70.5,0.27,29.795,67.0,50.0,58.5,0.0,30.215,77.0,66.5,70.0,0.0,30.064999999999998,80.0,65.0,70.0,0.15000000000000002,29.835,73.5,51.5,61.0,0.0,30.1
2007-07-17,83.0,68.5,76.0,65.5,69.0,0.11,29.895,5.75,23.0,6.95,79.5,67.0,70.5,0.255,29.765,72.5,56.5,63.0,0.245,30.055,81.5,69.0,72.0,0.16,30.1,73.0,55.0,63.0,0.755,29.939999999999998,73.5,50.5,60.5,0.0,30.15
2007-07-18,85.0,69.0,77.0,68.5,71.0,1.235,29.835,9.7,24.0,10.35,70.0,51.0,59.0,0.0,29.925,76.5,65.0,69.0,0.41000000000000003,29.89,80.5,69.5,72.0,0.25,30.009999999999998,73.5,51.0,61.0,0.0,30.095,75.5,53.0,62.0,0.0,30.09
2007-07-19,82.5,63.0,73.0,62.5,66.0,0.085,29.89,7.35,18.5,13.15,70.5,51.0,59.5,0.0,29.925,79.5,60.0,67.0,0.0,29.93,66.5,55.5,60.5,0.0,30.08,71.0,51.0,60.5,0.01,30.07,78.0,54.5,63.5,0.0,30.009999999999998
2007-07-20,74.5,60.0,67.5,52.5,59.0,0.0,30.130000000000003,9.95,3.5,10.3,67.5,52.5,58.5,0.0,29.98,76.0,57.0,64.5,0.0,30.020000000000003,63.5,55.5,59.5,0.0,30.119999999999997,69.0,49.5,58.0,,30.055,77.5,56.0,64.5,0.0,29.979999999999997
2007-07-21,74.5,58.0,66.5,52.0,58.5,0.0,30.215,6.15,3.5,7.4,73.5,55.0,62.0,0.0,29.79,77.5,62.5,68.5,0.0,29.905,67.5,47.5,57.0,0.0,30.119999999999997,65.0,59.0,61.5,0.195,29.955,80.0,60.5,67.5,,29.965
2007-07-22,81.0,59.5,70.5,54.5,61.0,0.0,30.205,1.7999999999999998,17.0,3.4,71.5,52.5,61.0,0.0,29.884999999999998,84.5,67.0,72.0,0.0,29.765,67.0,51.5,58.5,0.0,30.22,70.0,62.0,65.0,0.0,29.965,81.0,64.5,70.0,0.08,29.939999999999998
2007-07-23,82.5,61.5,72.5,55.0,63.0,0.0,30.095,3.05,10.5,3.95,74.0,60.0,65.0,0.23,29.950000000000003,82.5,66.5,70.5,0.27,29.795,67.0,50.0,58.5,0.0,30.215,77.0,66.5,70.0,0.0,30.064999999999998,80.0,65.0,70.0,0.15000000000000002,29.835
2007-07-24,82.0,65.0,74.0,57.5,64.0,0.0,30.035,2.1,20.5,5.050000000000001,76.0,65.5,69.0,0.11,29.895,79.5,67.0,70.5,0.255,29.765,72.5,56.5,63.0,0.245,30.055,81.5,69.0,72.0,0.16,30.1,73.0,55.0,63.0,0.755,29.939999999999998
2007-07-25,84.0,70.5,77.5,60.5,66.5,0.0,29.994999999999997,6.1,24.0,6.8,77.0,68.5,71.0,1.235,29.835,70.0,51.0,59.0,0.0,29.925,76.5,65.0,69.0,0.41000000000000003,29.89,80.5,69.5,72.0,0.25,30.009999999999998,73.5,51.0,61.0,0.0,30.095
2007-07-26,83.5,65.0,74.5,65.0,68.0,0.54,29.915,7.2,22.0,9.65,73.0,62.5,66.0,0.085,29.89,70.5,51.0,59.5,0.0,29.925,79.5,60.0,67.0,0.0,29.93,66.5,55.5,60.5,0.0,30.08,71.0,51.0,60.5,0.01,30.07
2007-07-27,83.0,70.0,77.0,67.5,70.0,0.10500000000000001,29.810000000000002,2.1,19.5,8.0,67.5,52.5,59.0,0.0,30.130000000000003,67.5,52.5,58.5,0.0,29.98,76.0,57.0,64.5,0.0,30.020000000000003,63.5,55.5,59.5,0.0,30.119999999999997,69.0,49.5,58.0,,30.055
2007-07-28,80.0,68.0,74.0,65.0,68.0,0.0,29.92,10.3,3.0,10.45,66.5,52.0,58.5,0.0,30.215,73.5,55.0,62.0,0.0,29.79,77.5,62.5,68.5,0.0,29.905,67.5,47.5,57.0,0.0,30.119999999999997,65.0,59.0,61.5,0.195,29.955
2007-07-29,85.0,65.0,75.0,56.5,64.0,0.0,29.979999999999997,5.55,5.0,6.300000000000001,70.5,54.5,61.0,0.0,30.205,71.5,52.5,61.0,0.0,29.884999999999998,84.5,67.0,72.0,0.0,29.765,67.0,51.5,58.5,0.0,30.22,70.0,62.0,65.0,0.0,29.965
2007-07-30,87.5,63.5,76.0,56.0,64.5,0.0,30.020000000000003,3.45,6.0,4.449999999999999,72.5,55.0,63.0,0.0,30.095,74.0,60.0,65.0,0.23,29.950000000000003,82.5,66.5,70.5,0.27,29.795,67.0,50.0,58.5,0.0,30.215,77.0,66.5,70.0,0.0,30.064999999999998
2007-07-31,90.0,68.5,79.5,60.5,68.0,0.0,30.03,3.65,5.5,4.95,74.0,57.5,64.0,0.0,30.035,76.0,65.5,69.0,0.11,29.895,79.5,67.0,70.5,0.255,29.765,72.5,56.5,63.0,0.245,30.055,81.5,69.0,72.0,0.16,30.1
2007-08-01,91.5,69.0,80.5,62.5,69.5,0.0,29.990000000000002,2.8,11.0,3.9,77.5,60.5,66.5,0.0,29.994999999999997,77.0,68.5,71.0,1.235,29.835,70.0,51.0,59.0,0.0,29.925,76.5,65.0,69.0,0.41000000000000003,29.89,80.5,69.5,72.0,0.25,30.009999999999998
2007-08-02,91.0,71.5,81.5,66.0,71.5,0.0,29.96,6.0,24.5,6.550000000000001,74.5,65.0,68.0,0.54,29.915,73.0,62.5,66.0,0.085,29.89,70.5,51.0,59.5,0.0,29.925,79.5,60.0,67.0,0.0,29.93,66.5,55.5,60.5,0.0,30.08
2007-08-03,89.0,71.0,80.5,57.0,66.5,0.0,30.009999999999998,3.0,4.5,5.75,77.0,67.5,70.0,0.10500000000000001,29.810000000000002,67.5,52.5,59.0,0.0,30.130000000000003,67.5,52.5,58.5,0.0,29.98,76.0,57.0,64.5,0.0,30.020000000000003,63.5,55.5,59.5,0.0,30.119999999999997
2007-08-04,81.0,66.0,74.0,58.0,64.5,0.025,30.020000000000003,5.800000000000001,8.5,6.35,74.0,65.0,68.0,0.0,29.92,66.5,52.0,58.5,0.0,30.215,73.5,55.0,62.0,0.0,29.79,77.5,62.5,68.5,0.0,29.905,67.5,47.5,57.0,0.0,30.119999999999997
2007-08-05,88.0,67.5,78.0,71.0,72.5,1.2,29.799999999999997,6.2,21.5,9.899999999999999,75.0,56.5,64.0,0.0,29.979999999999997,70.5,54.5,61.0,0.0,30.205,71.5,52.5,61.0,0.0,29.884999999999998,84.5,67.0,72.0,0.0,29.765,67.0,51.5,58.5,0.0,30.22
